"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJUwBWYM6Q54kRTAF4kapBtGc","@ the Corner","the-corner","http://www.athecorner.com/","+1 860-567-8882","","3 West St, Litchfield, CT 06759","Litchfield","Connecticut","6759","United States of America","41.7466678","-73.1894742","Brick-walled eatery offering market-driven New American dishes supported by occasional live music.","American restaurant","OPERATIONAL","4.4","909","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXhU0MM3E1RNI8kRgFqy1_Zcyh7z8MSrfXQy5t8Dx3gLEvBYY3ln2_KQS0mDmhbO5YI3ib6HRi6v48CRX9sEQYWdHadbm7Nlk6KL0pR0laESzap6ADc0PgfFpoJH-MGaMDM16aCg=w800-h500-k-no","https://lh5.googleusercontent.com/-SxYoxhaX9aQ/AAAAAAAAAAI/AAAAAAAAAAA/wCXAnGbh6Rg/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXhU0MM3E1RNI8kRgFqy1_Zcyh7z8MSrfXQy5t8Dx3gLEvBYY3ln2_KQS0mDmhbO5YI3ib6HRi6v48CRX9sEQYWdHadbm7Nlk6KL0pR0laESzap6ADc0PgfFpoJH-MGaMDM16aCg=w1600-h1000-k-no","ChIJUwBWYM6Q54kRTAF4kapBtGc","0x89e790ce60560053:0x67b441aa9178014c","true","2025-07-02T18:39:00.278Z"
"ChIJeWOgDA73wokRC4KHABN6cSY","Cafe Mocha","cafe-mocha","https://www.facebook.com/pages/Mocha-Hut/117373794948008","+1 201-947-8992","","125 Broad Ave, Palisades Park, NJ 07650","Palisades Park","New Jersey","7650","United States of America","40.845191","-74.000187","This Korean-style cafe with a cozy, artsy vibe offers coffee, pastries & shaved ice with toppings.","Cafe","OPERATIONAL","4.1","618","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZyUbFCcwkZIrxY1yw5KxxPZMFTt-gfJjLWaz95Mq5q74tgCCa4jUD9GaWnnE0RewkG_a_FBzMhnuog9z9SKq0Bz_FsOBmnogMgDUXMnjfwpWwHSR86rl6TK2WidJ52P79s9bv=w800-h500-k-no","https://lh4.googleusercontent.com/-a-UmQqP_Pe4/AAAAAAAAAAI/AAAAAAAAAAA/aHk6CmSQzWY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZyUbFCcwkZIrxY1yw5KxxPZMFTt-gfJjLWaz95Mq5q74tgCCa4jUD9GaWnnE0RewkG_a_FBzMhnuog9z9SKq0Bz_FsOBmnogMgDUXMnjfwpWwHSR86rl6TK2WidJ52P79s9bv=w1600-h1000-k-no","ChIJeWOgDA73wokRC4KHABN6cSY","0x89c2f70e0ca06379:0x26717a130087820b","true","2025-07-02T18:39:00.278Z"
"ChIJZzvDNyc55okRaIMrohzuZ_c","Two Wrasslin' Cats Coffee House & Cafe","two-wrasslin-cats-coffee-house-cafe","http://twowrasslincats.com/","+1 860-891-8446","","374 Town St, East Haddam, CT 06423","East Haddam","Connecticut","6423","United States of America","41.4638784","-72.4430944","","Cafe","OPERATIONAL","4.7","821","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLiPeDOsOnh97kUtsg-qUSnFqdzC0m_ep6xM2BuEmbBmOtr9vVyM9fEtnq3sQKSUlTHz2BjbIIQwc3Mm5FVJNMOzli2Ingstd0vkkcmrL0P_1RLbX6bZqc6ni3XgqfNneIo51DiCfX9BRl=w800-h500-k-no","https://lh5.googleusercontent.com/-NAn8fj5UAvY/AAAAAAAAAAI/AAAAAAAAAAA/kvflNyfTwhg/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLiPeDOsOnh97kUtsg-qUSnFqdzC0m_ep6xM2BuEmbBmOtr9vVyM9fEtnq3sQKSUlTHz2BjbIIQwc3Mm5FVJNMOzli2Ingstd0vkkcmrL0P_1RLbX6bZqc6ni3XgqfNneIo51DiCfX9BRl=w1600-h1000-k-no","ChIJZzvDNyc55okRaIMrohzuZ_c","0x89e6392737c33b67:0xf767ee1ca22b8368","true","2025-07-02T18:39:00.278Z"
"ChIJgbR7H435wokRAPt--buxfvQ","Posh Raggies Ragdoll Kittens","posh-raggies-ragdoll-kittens","https://www.poshraggies.com/","+1 862-754-5786","","Kossuth St, Wallington, NJ 07057","Wallington","New Jersey","7057","United States of America","40.857053","-74.0981309","","Cat cafe","OPERATIONAL","5","51","","","https://lh3.googleusercontent.com/p/AF1QipPhDKRK4th-rk4dWzKwnmnApJAc8NI6yc8CdDmQ=w800-h500-k-no","https://lh6.googleusercontent.com/-GFc4wmEMIdw/AAAAAAAAAAI/AAAAAAAAAAA/LyZnouQyNmw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPhDKRK4th-rk4dWzKwnmnApJAc8NI6yc8CdDmQ=w1600-h1000-k-no","ChIJgbR7H435wokRAPt--buxfvQ","0x89c2f98d1f7bb481:0xf47eb1bbf97efb00","true","2025-07-02T18:39:00.278Z"
"ChIJOcgkuDwp6IkR02-uiidFiek","Catpurrccinos","catpurrccinos","http://catpurrccinos.com/","+1 631-944-3331","","322 Main St, Huntington, NY 11743","Huntington","New York","11743","United States of America","40.870676","-73.428882","","Cafe","OPERATIONAL","4.7","371","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrr-uPDiLwjrjKbJR4tWLM6C2uMjABHD18TDQtF08NmQP-u5ClPNfcFJ1p3OXdd6y6nS6--QDflMuV1yWwd9WnoENh-Hz5lkwZgiezJdDkaRrmV_Citkb9lNJ2iUtLb4ABrBMI=w800-h500-k-no","https://lh5.googleusercontent.com/-S6p-uocC-t8/AAAAAAAAAAI/AAAAAAAAAAA/AZUCTdrCPFU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrr-uPDiLwjrjKbJR4tWLM6C2uMjABHD18TDQtF08NmQP-u5ClPNfcFJ1p3OXdd6y6nS6--QDflMuV1yWwd9WnoENh-Hz5lkwZgiezJdDkaRrmV_Citkb9lNJ2iUtLb4ABrBMI=w1600-h1000-k-no","ChIJOcgkuDwp6IkR02-uiidFiek","0x89e8293cb824c839:0xe98945278aae6fd3","true","2025-07-02T18:39:00.279Z"
"ChIJC0b5mwKJxIkRC0hwHQeTtFI","Cozy Kitty Cafe","cozy-kitty-cafe","https://www.cozykittycafe.org/","+1 570-350-9473","","McConnell &, 350 Main Street, N 4th St Intersection, Stroudsburg, PA 18360","Stroudsburg","PA","18360","United States of America","40.9883122","-75.1901245","","Cat cafe","OPERATIONAL","5","8","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nomB9ygzAFPRRvS5vvnrsC1gt79gZ0BslhPTiYWxBpU4CeiL3yBuiiF0a6_ZnHL2ycy7l9nqLMAdYi_jYLvZw1Uu8COY6AWUTXzhrsnpx3P5n0Wgw2wbdEMV5GR2DP0nQZVTHcezA=w800-h500-k-no","https://lh5.googleusercontent.com/-_qS5YTvj-FE/AAAAAAAAAAI/AAAAAAAAAAA/IKQ9wgDZY8w/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-M3yrkPUOHSCcQUsVKoGwQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=104.3635&pitch=0&thumbfov=100","ChIJC0b5mwKJxIkRC0hwHQeTtFI","0x89c489029bf9460b:0x52b493071d70480b","true","2025-07-02T18:39:00.279Z"
"ChIJ8dpaBUv9uocRLvB2FXbC-ks","Snick's Cat Cafe","snicks-cat-cafe","https://snickscatcafe.com/","+1 316-444-1034","","8336 E 21st St N Suite 600, Wichita, KS 67206","Wichita","Kansas","67206","United States of America","37.7245331","-97.2406554","","Cat cafe","OPERATIONAL","4.8","69","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5n4BkQtROPYAlJLKvXT7BLvkpY0NURatht-76A-AUCG6YW1VP_0AjP8rHMBtOwhRxy4WlVjY09GTMTnvGBU9PBUHAVqnxN7i6EyyglyB6iPngEuEUE79kcSb1eMsP355ebRw=w800-h500-k-no","https://lh3.googleusercontent.com/-PK-lQJEFvD4/AAAAAAAAAAI/AAAAAAAAAAA/BjOGLCvpbio/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5n4BkQtROPYAlJLKvXT7BLvkpY0NURatht-76A-AUCG6YW1VP_0AjP8rHMBtOwhRxy4WlVjY09GTMTnvGBU9PBUHAVqnxN7i6EyyglyB6iPngEuEUE79kcSb1eMsP355ebRw=w1600-h1000-k-no","ChIJ8dpaBUv9uocRLvB2FXbC-ks","0x87bafd4b055adaf1:0x4bfac2761576f02e","true","2025-07-02T18:39:00.279Z"
"ChIJc6ArzKv1wIcRqjCtaWr5_g4","Whiskers Cat Cafe & Coffeehouse","whiskers-cat-cafe-coffeehouse","http://www.whiskerskc.com/","+1 816-888-9701","","3705-3707 SW Trafficway, Kansas City, MO 64111","Kansas City","Missouri","64111","United States of America","39.0593023","-94.5949426","","Coffee shop","OPERATIONAL","4.8","385","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no5fpogy-XaXBhLxurQMhJDS5IVyc3RiWHETGQl2e5WjjG2Qa6SWuUFueaeQepgQRNYkoAMSVkOYN_tiNo5WM-Ajjlp9MaGU0aWJqGHidGFklyq-lW6iqa7xLKWWJXgv-Hq-qo=w800-h500-k-no","https://lh3.googleusercontent.com/-rGAvUNBx-pE/AAAAAAAAAAI/AAAAAAAAAAA/aNmmopPtR50/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no5fpogy-XaXBhLxurQMhJDS5IVyc3RiWHETGQl2e5WjjG2Qa6SWuUFueaeQepgQRNYkoAMSVkOYN_tiNo5WM-Ajjlp9MaGU0aWJqGHidGFklyq-lW6iqa7xLKWWJXgv-Hq-qo=w1600-h1000-k-no","ChIJc6ArzKv1wIcRqjCtaWr5_g4","0x87c0f5abcc2ba073:0xefef96a69ad30aa","true","2025-07-02T18:39:00.279Z"
"ChIJLRgYAPJPtIkR_vy2PWfmsio","Ollie Cat Cafe","ollie-cat-cafe","http://olliecatcafe.com/","+1 540-669-5981","","219 W Main St, Luray, VA 22835","Luray","Virginia","22835","United States of America","38.6655082","-78.4642868","BURGERS, SEAFOOD, SALADS, we have a full service restaurant local beers are tap., local moonshine.come check us out and hear about Oliver the Ollie cat!","Restaurant","OPERATIONAL","4","607","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCwvu5_rgdhFFM9rkbcjwGUZLXAOGMEKO34Ez4AhuTJlHxO6SKtvcCRIzJK7MmQzTYlNyPTh7S86naSD0X-YqwnLO1hW57Qly_bRbp1yd2YmfOeslFmMH9ebuNQqTHBiIbqNhS=w800-h500-k-no","https://lh3.googleusercontent.com/-qeyScKpNSRw/AAAAAAAAAAI/AAAAAAAAAAA/F1ewvf0r7ts/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xslLE4iLuPtu9uvLk7EFQg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=172.43948&pitch=0&thumbfov=100","ChIJLRgYAPJPtIkR_vy2PWfmsio","0x89b44ff20018182d:0x2ab2e6673db6fcfe","true","2025-07-02T18:39:00.280Z"
"ChIJ0SGGW1dT2YAROOUV5ZU8Mc0","The Cat Cafe","the-cat-cafe","https://www.catcafesd.com/","+1 619-786-2289","","302 Island Ave #101, San Diego, CA 92101","San Diego","California","92101","United States of America","32.7105753","-117.1615777","Coffee & pastry shop serves drinks & light fare amid a host of adoptable cats.","Cat cafe","OPERATIONAL","4.4","997","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkWSD1VMdiPuFZ0y6f2-rOMUzPFwRHy65iQqScA7tjm5tNQZbGuxd-0F6beQkXUduDg6WwpUe_SmRKDQyXt3WquVu8d_eSgYh0irx2mQVFSWuG5bpT3s_Txv87-PFOGHSc9PlW=w800-h500-k-no","https://lh6.googleusercontent.com/--OBdZKpE7Yg/AAAAAAAAAAI/AAAAAAAAAAA/H_ZDtzq63b0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkWSD1VMdiPuFZ0y6f2-rOMUzPFwRHy65iQqScA7tjm5tNQZbGuxd-0F6beQkXUduDg6WwpUe_SmRKDQyXt3WquVu8d_eSgYh0irx2mQVFSWuG5bpT3s_Txv87-PFOGHSc9PlW=w1600-h1000-k-no","ChIJ0SGGW1dT2YAROOUV5ZU8Mc0","0x80d953575b8621d1:0xcd313c95e515e538","true","2025-07-02T18:39:00.280Z"
"ChIJJ1R7f0513IARB87SxgRv6Dk","Cat & Craft","cat-craft","https://www.catandcraftcafe.com/","+1 760-295-1181","","3211 Business Park Dr #3b, Vista, CA 92081","Vista","California","92081","United States of America","33.1338597","-117.2293846","","Coffee shop","OPERATIONAL","4.8","866","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3jq07mwEl21p-wsvN2lemOlKA-eF8S1rbktH-UfYN459JOjOKh7FkwKn_EnElGDCIBY1__DSZpMAX68GIvMgVCXhpGMLRzjWwVuHTkKucnVyjU3fyU5q4Bezz6hp7gu8YfAVTsA=w800-h500-k-no","https://lh5.googleusercontent.com/-OHYnzdfnPhM/AAAAAAAAAAI/AAAAAAAAAAA/moufnTlf9Rw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3jq07mwEl21p-wsvN2lemOlKA-eF8S1rbktH-UfYN459JOjOKh7FkwKn_EnElGDCIBY1__DSZpMAX68GIvMgVCXhpGMLRzjWwVuHTkKucnVyjU3fyU5q4Bezz6hp7gu8YfAVTsA=w1600-h1000-k-no","ChIJJ1R7f0513IARB87SxgRv6Dk","0x80dc754e7f7b5427:0x39e86f04c6d2ce07","true","2025-07-02T18:39:00.281Z"
"ChIJ32953ZRV2YARhC_XNPiej6U","Cozy Cafe Cat BookStore","cozy-cafe-cat-bookstore","","","","550 W Broadway, San Diego, CA 92101","San Diego","California","92101","United States of America","32.7160114","-117.1678987","","Cafe","OPERATIONAL","","","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FbYjKHND1u3908P-63pyBw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=350.9188&pitch=0&thumbfov=100","https://lh5.googleusercontent.com/-BP6sWA2odNA/AAAAAAAAAAI/AAAAAAAAAAA/Uqwpvz0unTU/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FbYjKHND1u3908P-63pyBw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=350.9188&pitch=0&thumbfov=100","ChIJ32953ZRV2YARhC_XNPiej6U","0x80d95594dd796fdf:0xa58f9ef834d72f84","true","2025-07-02T18:39:00.281Z"
"ChIJWcPOLBYd24ARsM8unkf-C6A","Frisky Business Palm Springs Cat Cafe","frisky-business-palm-springs-cat-cafe","https://www.friskybusinesscatcafe.com/","+1 760-464-0303","","4781 E Palm Canyon Dr Ste F, Palm Springs, CA 92264","Palm Springs","California","92264","United States of America","33.7914174","-116.4931605","","Coffee shop","OPERATIONAL","5","297","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZ1TyPCOdPGxlILKaLDfJgVKbmf4do-_azivHNiCWZ0OaLB1auON2UPj7cDUB0vQIoRSH4O5PaR1GKbyNzpQibtxiGVu7ZwyBgllHb6zbn2UiaMpOHsGpmyVYDW9U_TWDfpcG1=w800-h500-k-no","https://lh5.googleusercontent.com/-XhRztBQ2rME/AAAAAAAAAAI/AAAAAAAAAAA/wT654whyLIw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZ1TyPCOdPGxlILKaLDfJgVKbmf4do-_azivHNiCWZ0OaLB1auON2UPj7cDUB0vQIoRSH4O5PaR1GKbyNzpQibtxiGVu7ZwyBgllHb6zbn2UiaMpOHsGpmyVYDW9U_TWDfpcG1=w1600-h1000-k-no","ChIJWcPOLBYd24ARsM8unkf-C6A","0x80db1d162ccec359:0xa00bfe479e2ecfb0","true","2025-07-02T18:39:00.281Z"
"ChIJoQzTDF5b24AR-rMg-P0eIQg","PawMade Treatz","pawmade-treatz","https://linktr.ee/pawmade_treatz","+1 951-269-3268","","14219 Tuscany Pl, Beaumont, CA 92223","Beaumont","California","92223","United States of America","33.9348273","-117.0260542","","Dog cafe","OPERATIONAL","5","25","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJTKA8JWSnGNMk1iTuFKSphHN-bij-lSBRsjShMHDOJ52VrVSpBNTBUeN6x_rTfoh1NOlCAmeXm79LWnuem8H4JgsfP5rwR5cg7vAkb8MS8PjgfBsYRj5WHi7k1aRO_HpUGqXJ6A=w800-h500-k-no","https://lh6.googleusercontent.com/-MUr6uOTKT0c/AAAAAAAAAAI/AAAAAAAAAAA/4ANbYZf8FU0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJTKA8JWSnGNMk1iTuFKSphHN-bij-lSBRsjShMHDOJ52VrVSpBNTBUeN6x_rTfoh1NOlCAmeXm79LWnuem8H4JgsfP5rwR5cg7vAkb8MS8PjgfBsYRj5WHi7k1aRO_HpUGqXJ6A=w1600-h1000-k-no","ChIJoQzTDF5b24AR-rMg-P0eIQg","0x80db5b5e0cd30ca1:0x8211efdf820b3fa","true","2025-07-02T18:39:00.281Z"
"ChIJRTAeF1UT44kRY_-PM3hggu8","Kitty Cat Cafe and Adoption Lounge Inc","kitty-cat-cafe-and-adoption-lounge-inc","http://www.kittycatcafema.com/","+1 978-595-2906","","108 Newbury St Unit C, Peabody, MA 01960","Peabody","Massachusetts","1960","United States of America","42.5329699","-70.9916904","","Pet adoption service","OPERATIONAL","4.9","233","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3lhwmz5EG4FuoYu6GTzKMR68ZxyaMeCxVuwJo_OSlaOxqq0SSzJzAX9ekyJtOUU43sbRstNMSUBsjIOfCGMdWJJnN2uX-GZ0PcdpBYO9ygtjUU0F8fx9LU01NyjXLfpe7SrNi3w=w800-h500-k-no","https://lh6.googleusercontent.com/-bXepZngW2fs/AAAAAAAAAAI/AAAAAAAAAAA/vYKOU8JSB8o/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3lhwmz5EG4FuoYu6GTzKMR68ZxyaMeCxVuwJo_OSlaOxqq0SSzJzAX9ekyJtOUU43sbRstNMSUBsjIOfCGMdWJJnN2uX-GZ0PcdpBYO9ygtjUU0F8fx9LU01NyjXLfpe7SrNi3w=w1600-h1000-k-no","ChIJRTAeF1UT44kRY_-PM3hggu8","0x89e31355171e3045:0xef826078338fff63","true","2025-07-02T18:39:00.281Z"
"ChIJ3UerKMNnt4kRWilmqAkx_kM","Meow Dyer Cat Cafe, LLC","meow-dyer-cat-cafe-llc","https://www.meowdyercatcafe.com/","+1 240-717-9811","","41665 Fenwick St #13, Leonardtown, MD 20650","Leonardtown","Maryland","20650","United States of America","38.2910395","-76.6351153","","Pet adoption service","OPERATIONAL","4.5","22","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6kNFiGZTCJQCrhmIIU_wn2rZ81y2VN7fInfjB82Um_WLI68XCixeqs4S8zJv_JZSDXCSi4yZkP1xYHK-p1gMzqeppbK12y80FoEzignxgCy26hNQ0M8x0Lz3DxEmJKnXzAKT0Ng=w800-h500-k-no","https://lh4.googleusercontent.com/-x4tpZb4v59k/AAAAAAAAAAI/AAAAAAAAAAA/F1rb_rYj__Q/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6kNFiGZTCJQCrhmIIU_wn2rZ81y2VN7fInfjB82Um_WLI68XCixeqs4S8zJv_JZSDXCSi4yZkP1xYHK-p1gMzqeppbK12y80FoEzignxgCy26hNQ0M8x0Lz3DxEmJKnXzAKT0Ng=w1600-h1000-k-no","ChIJ3UerKMNnt4kRWilmqAkx_kM","0x89b767c328ab47dd:0x43fe3109a866295a","true","2025-07-02T18:39:00.281Z"
"ChIJtWEq72driAQRIJdaHdIox7k","Feline Felons Cat Cafe","feline-felons-cat-cafe","http://www.felinefelonscatcafe.com/","+1 240-607-9456","","24 Industrial Park Dr #1, Waldorf, MD 20602","Waldorf","Maryland","20602","United States of America","38.6164058","-76.9071888","","Cat cafe","OPERATIONAL","4.8","65","","","https://lh3.googleusercontent.com/p/AF1QipPSCQMAi0Qx6kPmOEuRQbkVeO-2CkogtS4yG7xn=w800-h500-k-no","https://lh6.googleusercontent.com/-mx2X_sQOeOY/AAAAAAAAAAI/AAAAAAAAAAA/3gSy284R3gI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPSCQMAi0Qx6kPmOEuRQbkVeO-2CkogtS4yG7xn=w1600-h1000-k-no","ChIJtWEq72driAQRIJdaHdIox7k","0x4886b67ef2a61b5:0xb9c728d21d5a9720","true","2025-07-02T18:39:00.282Z"
"ChIJx1O1WxwDyIkRClck-k1ho-s","Affogatto","affogatto","https://affogatto.com/","","","600 S Wolfe St, Baltimore, MD 21231","Baltimore","Maryland","21231","United States of America","39.2845487","-76.5902028","","Cat cafe","OPERATIONAL","4.7","46","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCq40KaMIjm_NdgaPc8ClA9U13wNQLqytw9NOX5234jPoUG7BhuJF_34icmHk0hVBY71cqS_rfcF5BUSbTzF3kbOrj6kXgZqPmdpOWnH9q83y0LYbBCmwKFp1KHSuRzu1iiW5J=w800-h500-k-no","https://lh6.googleusercontent.com/-D1g6hJ2z9EY/AAAAAAAAAAI/AAAAAAAAAAA/GFeGMGjCxqI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCq40KaMIjm_NdgaPc8ClA9U13wNQLqytw9NOX5234jPoUG7BhuJF_34icmHk0hVBY71cqS_rfcF5BUSbTzF3kbOrj6kXgZqPmdpOWnH9q83y0LYbBCmwKFp1KHSuRzu1iiW5J=w1600-h1000-k-no","ChIJx1O1WxwDyIkRClck-k1ho-s","0x89c8031c5bb553c7:0xeba3614dfa24570a","true","2025-07-02T18:39:00.282Z"
"ChIJzW9One1HuIkRxTxE063XaCE","The Coffee Trappe","the-coffee-trappe","https://www.coffeetrappe.com/","+1 410-476-6164","","4016 Main St, Trappe, MD 21673","Trappe","Maryland","21673","United States of America","38.6593839","-76.05884","","Coffee shop","OPERATIONAL","4.6","166","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npypQ0B3X68A5vrDxApktnsCytnIVWjZm04gttvW9Y6SjLOnavBG0dQlFEtyj-ZeO026ByasbaXkgY-h-8viKiC1mxnV8spbppWLgRiXIw7CX3evnesTql0p78Zfrh7TBLyW1iB=w800-h500-k-no","https://lh4.googleusercontent.com/-XjiYMVrB0V8/AAAAAAAAAAI/AAAAAAAAAAA/6AEaUaqRyDA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npypQ0B3X68A5vrDxApktnsCytnIVWjZm04gttvW9Y6SjLOnavBG0dQlFEtyj-ZeO026ByasbaXkgY-h-8viKiC1mxnV8spbppWLgRiXIw7CX3evnesTql0p78Zfrh7TBLyW1iB=w1600-h1000-k-no","ChIJzW9One1HuIkRxTxE063XaCE","0x89b847ed9d4e6fcd:0x2168d7add3443cc5","true","2025-07-02T18:39:00.282Z"
"ChIJjUDguEm2t4kRCqOfT31mdkA","Crumbs & Whiskers | Kitten & Cat Cafe.","crumbs-whiskers-kitten-cat-cafe","http://www.crumbsandwhiskers.com/","+1 202-333-2814","","3109 M St NW, Washington, DC 20007","Washington","District of Columbia","20007","United States of America","38.9053136","-77.0614946","","Cat cafe","OPERATIONAL","4.7","980","","$$","https://lh3.googleusercontent.com/p/AF1QipO97bwdC5mbvMGPS-_gHVrlQQ0eTkFNEqt00BFq=w800-h500-k-no","https://lh3.googleusercontent.com/-C2OBSv9rfQ8/AAAAAAAAAAI/AAAAAAAAAAA/V0A8-mf0KrY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipO97bwdC5mbvMGPS-_gHVrlQQ0eTkFNEqt00BFq=w1600-h1000-k-no","ChIJjUDguEm2t4kRCqOfT31mdkA","0x89b7b649b8e0408d:0x4076667d4f9fa30a","true","2025-07-02T18:39:00.282Z"
"ChIJ73_63iuxt4kRp4ofOpQlfN8","Mount Purrnon Cat Café + Wine Bar","mount-purrnon-cat-cafe-wine-bar","https://www.mtpurrnoncatcafe.com/","+1 703-567-1138","","109 S Alfred St, Alexandria, VA 22314","Alexandria","Virginia","22314","United States of America","38.8048828","-77.0494978","","Pet adoption service","OPERATIONAL","4.8","441","","","https://lh3.googleusercontent.com/p/AF1QipOFrL82LcTWxO6FTi1-qb4SAUEtwYaMOltHmms8=w800-h500-k-no","https://lh3.googleusercontent.com/--I3FSjiJZ2E/AAAAAAAAAAI/AAAAAAAAAAA/4P3g2aaKaRg/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipOFrL82LcTWxO6FTi1-qb4SAUEtwYaMOltHmms8=w1600-h1000-k-no","ChIJ73_63iuxt4kRp4ofOpQlfN8","0x89b7b12bdefa7fef:0xdf7c25943a1f8aa7","true","2025-07-02T18:39:00.282Z"
"ChIJCwPrmJ2Lx4kRZ5syGJ9_iyw","Cat Colloquium","cat-colloquium","http://catcolloquium.org/","+1 410-778-6369","","215 High St #2C, Chestertown, MD 21620","Chestertown","Maryland","21620","United States of America","39.2083198","-76.0658537","","Non-profit organization","OPERATIONAL","5","16","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqgprh75BURJGY7UrrYFVcZ9q4zw5nZkE7cQ4vEH6MmkOhRJr2-YEEHU1jms7ogC6gUZxjDT3oNT_zYtXardnZcKTNzsZEp7PlYmFcf9y9mf6h9wpkDTS6E_nY7MrWsMku3FJf0=w800-h500-k-no","https://lh4.googleusercontent.com/-_H-5Ilr0ZFQ/AAAAAAAAAAI/AAAAAAAAAAA/PadRk7uPdsE/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqgprh75BURJGY7UrrYFVcZ9q4zw5nZkE7cQ4vEH6MmkOhRJr2-YEEHU1jms7ogC6gUZxjDT3oNT_zYtXardnZcKTNzsZEp7PlYmFcf9y9mf6h9wpkDTS6E_nY7MrWsMku3FJf0=w1600-h1000-k-no","ChIJCwPrmJ2Lx4kRZ5syGJ9_iyw","0x89c78b9d98eb030b:0x2c8b7f9f18329b67","true","2025-07-02T18:39:00.282Z"
